exekuci,urad,obvod,trojcisli
24134,"Soudní exekutor: Porostlý Petr, Mgr.",Ostrava-město,230
132,"Soudní exekutor: Daněk Jaroslav, Mgr. Bc.","Ústí nad Orlicí",229
5900,"Soudní exekutor: Kubena Martin, Mgr.",Brno-město,227
13062,"Soudní Exekutor: Plášilová Kaufmanová Hana, Mgr. Bc.","Praha 7",228
1200,"Soudní Exekutor: Hloch Petr, Mgr.",Ostrava-město,226
32599,"Soudní exekutor: Nevěřilová Pavla, JUDr.",Šumperk,225
28079,"Soudní exekutor: Říhová Andrea, Mgr. LL.M.",Kladno,223
10438,"Soudní Exekutor: Slušná Jana, Mgr.","Žďár nad Sázavou",222
18238,"Soudní Exekutor: Tintěra Pavel, Mgr.",Rakovník,221
82961,"Soudní Exekutor: Suchánek Michal, Mgr.","Praha 9",220
11530,"Soudní Exekutor: Effenberger Jakub, Mgr.",Kolín,219
640,"Soudní Exekutor: Vrána Jan, Mgr. Ing.","Praha 3",218
2437,"Soudní Exekutor: Tunkl Tomáš, Mgr.","Český Krumlov",217
1545,"Soudní Exekutor: Dusílková Ochmannová Lenka, Mgr. LL.M.","Praha 2",216
2942,"Soudní Exekutor: Brančík Ctibor, Mgr.",Zlín,215
1744,"Soudní Exekutor: Škorpil Jan, Mgr.","České Budějovice",213
3102,"Soudní Exekutor: Smola Erik, JUDr.",Strakonice,212
17308,"Soudní Exekutor: Pelikán Petr, Mgr.",Pardubice,211
1568,"Soudní Exekutor: Jeřelová Marie, Mgr.",Blansko,210
13997,"Soudní Exekutor: Slavíček Tomáš, Mgr.",Louny,208
14440,"Soudní Exekutor: Popková Magdaléna, Mgr.",Liberec,209
33178,"Soudní Exekutor: Jarková Jana, JUDr.",Zlín,207
3567,"Soudní Exekutor: Bolom David, Mgr.","Nový Jičín",205
21373,"Soudní Exekutor: Škarpa Jan, Mgr.","Praha 4",206
149962,"Soudní Exekutor: Preus Pavel, Mgr.","Praha 8",204
23975,"Soudní Exekutor: Štika Martin, JUDr. Ing.","Hradec Králové",202
336830,"Soudní Exekutor: Jícha Lukáš, JUDr.",Přerov,203
19725,"Soudní Exekutor: Struminský Pavel, Mgr.",Karviná,201
4857,"Soudní Exekutor: Březinová Blanka, Mgr.",Bruntál,200
4568,"Soudní Exekutor: Skácel Pavel, Mgr.",Vsetín,199
10438,"Soudní Exekutor: Schafferová Jaroslava, Mgr.",Brno-venkov,198
24642,"Soudní Exekutor: Valenta Jan, Mgr.",Olomouc,196
2846,"Soudní Exekutor: Mohyla René, Mgr.",Přerov,187
88982,"Soudní Exekutor: Havlice Alan, JUDr.",Jeseník,197
10071,"Soudní Exekutor: Voborník Tomáš, Mgr.",Pardubice,195
11868,"Soudní Exekutor: Brychta Bohumil, Mgr.","Rychnov nad Kněžnou",194
22497,"Soudní Exekutor: Leskovjan Jiří, JUDr. Et Mgr. LL.M.","Praha 4",189
38425,"Soudní Exekutor: Koutníková Eva, JUDr.",Znojmo,193
12472,"Soudní Exekutor: Šůstek Svatopluk, Mgr.",Olomouc,185
1204,"Soudní Exekutor: Roubal Martin, Mgr.","Jindřichův Hradec",188
8587,"Soudní Exekutor: Janečka Jiří, JUDr. Ph.D.",Plzeň-jih,178
14603,"Soudní Exekutor: Svoboda Ondřej, Mgr.","Praha 9",184
5891,"Soudní Exekutor: Havlová Martina, Mgr.","Praha 10",183
4194,"Soudní Exekutor: Kalistová Jana, Mgr.","Praha 8",182
66552,"Soudní Exekutor: Grosamová Zuzana, Mgr.","Praha 6",180
6712,"Soudní Exekutor: Ráček Zdeněk, Mgr.","Žďár nad Sázavou",179
7256,"Soudní Exekutor: Jenerál Marek, Mgr.",Zlín,177
20055,"Soudní Exekutor: Lavička Josef, JUDr.",Cheb,176
4460,"Soudní Exekutor: Horák Martin, Mgr.",Tábor,173
40680,"Soudní Exekutor: Valentová Lucie, Mgr.",Brno-město,169
2193,"Soudní Exekutor: Bursa Aleš, Mgr.","Mladá Boleslav",172
16113,"Soudní Exekutor: Kiselová Simona, Mgr.",Karviná,171
4827,"Soudní Exekutor: Vychopňová Iva, JUDr.",Benešov,170
18022,"Soudní Exekutor: Micka Petr, Mgr.",Rokycany,168
88936,"Soudní Exekutor: Ivanko Igor, JUDr.","Praha 10",167
11571,"Soudní Exekutor: Šticha Jan, Mgr.",Domažlice,165
1163,"Soudní Exekutor: Kohoutek Predrag, Mgr.",Tábor,152
28436,"Soudní Exekutor: Svoboda Jan, Mgr.",Olomouc,164
6053,"Zánik výkonu Exekutorského úřadu: Makarius Milan, JUDr.",Praha-západ,156
59653,"Soudní Exekutor: Erbert Ivo, JUDr.",Praha-východ,149
6494,"Soudní Exekutor: Bulvas Jiří, JUDr.","Praha 1",146
5406,"Soudní Exekutor: Pajer Pavel, Mgr.",Tachov,141
6219,"Soudní Exekutor: Skoupá Kateřina, Mgr.",Brno-venkov,166
8164,"Soudní Exekutor: Michlová Monika, Mgr. Ing.","Nový Jičín",163
2582,"Soudní Exekutor: Ender Pavel, Mgr.",Ostrava-město,162
24718,"Soudní Exekutor: Petrošová Marcela, Mgr.",Břeclav,160
7409,"Soudní Exekutor: Krejsta Jan, Mgr.",Brno-město,159
6334,"Soudní Exekutor: Bohutínský Jan, JUDr.",Trutnov,158
2475,"Soudní Exekutor: Mlynarčík Jan, Mgr.","Jablonec nad Nisou",154
5439,"Soudní Exekutor: Exner Filip, JUDr.","Praha 7",151
19673,"Soudní Exekutor: Kučera Petr, JUDr. Ing.",Kladno,150
7223,"Soudní Exekutor: Vybíral David, Mgr. LL.M.","Praha 6",148
10437,"Soudní Exekutor: Hanák Ondřej, JUDr. Ph.D.","Praha 5",147
2138,"Soudní Exekutor: Sekyrka Hynek, Mgr.","Praha 1",145
10693,"Soudní Exekutor: Kocinec Jaroslav, Mgr. LL.M.",Frýdek-Místek,142
47801,"Soudní Exekutor: Zwiefelhofer Miloslav, JUDr.","Praha 3",144
1801,"Soudní Exekutor: Vedral Jan, Mgr.","Praha 3",140
180860,"Soudní Exekutor: Kubis Marcel, Mgr.",Šumperk,139
18163,"Soudní Exekutor: Pospíšil Vratislav, JUDr.","Ústí nad Labem",136
61974,"Soudní Exekutor: Peroutka Jan, Mgr.",Chomutov,135
23707,"Soudní Exekutor: Fendrych Jan, JUDr.","Praha 2",132
8481,"Soudní Exekutor: Jaroš Vojtěch, Mgr.",Znojmo,133
91110,"Soudní Exekutor: Prošek Jiří, Mgr. Ing.",Plzeň-město,134
18717,"Soudní Exekutor: Beneš Jan, Mgr.",Praha-západ,191
3291,"Soudní Exekutor: Kozlová Lenka, Mgr. Et Mgr.",Plzeň-jih,190
37604,"Soudní Exekutor: Polanský Petr, Mgr.",Liberec,131
4955,"Soudní Exekutor: Jakubovská Veronika, Mgr.","Kutná Hora",192
52356,"Soudní Exekutor: Zítka Zdeněk, JUDr.",Plzeň-město,108
