pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
50,282,"Želechovice nad Dřevnicí",500011,7213,Zlín,"Zlínský kraj"
48,204,"Petrov nad Desnou",500020,7111,Šumperk,"Olomoucký kraj"
31,167,Libhošť,500046,8115,"Nový Jičín","Moravskoslezský kraj"
31,148,Krhová,500062,7210,Vsetín,"Zlínský kraj"
21,81,Poličná,500071,7210,Vsetín,"Zlínský kraj"
37,194,Bražec,500101,4103,"Karlovy Vary","Karlovarský kraj"
16,107,"Doupovské Hradiště",500127,4106,"Karlovy Vary","Karlovarský kraj"
40,302,Kozlov,500135,7107,Olomouc,"Olomoucký kraj"
2,4,"Luboměř pod Strážnou",500151,7101,Přerov,"Olomoucký kraj"
92,646,"Město Libavá",500160,7110,Olomouc,"Olomoucký kraj"
50,366,"Polná na Šumavě",500194,3103,"Český Krumlov","Jihočeský kraj"
42,190,Veřovice,500259,8105,"Nový Jičín","Moravskoslezský kraj"
50,259,Vřesina,500291,8119,Ostrava-město,"Moravskoslezský kraj"
6091,40878,Olomouc,500496,7107,Olomouc,"Olomoucký kraj"
69,340,Bělkovice-Lašťany,500526,7107,Olomouc,"Olomoucký kraj"
35,217,"Bílá Lhota",500623,7105,Olomouc,"Olomoucký kraj"
26,142,Blatec,500801,7107,Olomouc,"Olomoucký kraj"
66,501,Bohuňovice,500852,7107,Olomouc,"Olomoucký kraj"
56,386,Bouzov,500861,7105,Olomouc,"Olomoucký kraj"
31,154,Bystročice,500879,7107,Olomouc,"Olomoucký kraj"
96,544,"Dlouhá Loučka",501476,7112,Olomouc,"Olomoucký kraj"
68,443,Dolany,501646,7107,Olomouc,"Olomoucký kraj"
63,420,Drahanovice,501751,7107,Olomouc,"Olomoucký kraj"
65,325,"Dub nad Moravou",501794,7107,Olomouc,"Olomoucký kraj"
61,355,Grygov,501841,7107,Olomouc,"Olomoucký kraj"
230,1315,Hlubočky,502146,7107,Olomouc,"Olomoucký kraj"
51,270,Hněvotín,502235,7107,Olomouc,"Olomoucký kraj"
27,163,Hnojice,502405,7110,Olomouc,"Olomoucký kraj"
106,627,"Horka nad Moravou",502545,7107,Olomouc,"Olomoucký kraj"
12,68,Cholina,502839,7105,Olomouc,"Olomoucký kraj"
34,204,Jívová,503142,7110,Olomouc,"Olomoucký kraj"
21,136,Kožušany-Tážaly,503304,7107,Olomouc,"Olomoucký kraj"
7,49,Žitovlice,503410,2118,Nymburk,"Středočeský kraj"
395,2678,Litovel,503444,7105,Olomouc,"Olomoucký kraj"
20,66,Luká,503622,7105,Olomouc,"Olomoucký kraj"
132,748,Lutín,503657,7107,Olomouc,"Olomoucký kraj"
34,214,Majetín,503738,7107,Olomouc,"Olomoucký kraj"
43,358,Kostelec,503916,3213,Tachov,"Plzeňský kraj"
21,141,Mladeč,504246,7105,Olomouc,"Olomoucký kraj"
11,79,Dřenice,504301,5304,Chrudim,"Pardubický kraj"
50,332,Náklo,504441,7105,Olomouc,"Olomoucký kraj"
59,265,"Náměšť na Hané",504505,7107,Olomouc,"Olomoucký kraj"
58,323,Paseka,504785,7112,Olomouc,"Olomoucký kraj"
5,41,Lány,504807,5304,Chrudim,"Pardubický kraj"
6,28,Třibřichy,504921,5304,Chrudim,"Pardubický kraj"
6,40,Dvakačovice,504955,5304,Chrudim,"Pardubický kraj"
5,25,Bítovany,505005,5304,Chrudim,"Pardubický kraj"
37,183,Příkazy,505013,7107,Olomouc,"Olomoucký kraj"
7,31,"Dolní Bezděkov",505030,5304,Chrudim,"Pardubický kraj"
59,420,"Senice na Hané",505081,7105,Olomouc,"Olomoucký kraj"
