pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
52,285,"Želechovice nad Dřevnicí",500011,7213,Zlín,"Zlínský kraj"
47,204,"Petrov nad Desnou",500020,7111,Šumperk,"Olomoucký kraj"
31,164,Libhošť,500046,8115,"Nový Jičín","Moravskoslezský kraj"
33,162,Krhová,500062,7210,Vsetín,"Zlínský kraj"
20,78,Poličná,500071,7210,Vsetín,"Zlínský kraj"
38,192,Bražec,500101,4103,"Karlovy Vary","Karlovarský kraj"
17,109,"Doupovské Hradiště",500127,4106,"Karlovy Vary","Karlovarský kraj"
41,300,Kozlov,500135,7107,Olomouc,"Olomoucký kraj"
2,4,"Luboměř pod Strážnou",500151,7101,Přerov,"Olomoucký kraj"
92,635,"Město Libavá",500160,7110,Olomouc,"Olomoucký kraj"
48,363,"Polná na Šumavě",500194,3103,"Český Krumlov","Jihočeský kraj"
42,189,Veřovice,500259,8105,"Nový Jičín","Moravskoslezský kraj"
49,258,Vřesina,500291,8119,Ostrava-město,"Moravskoslezský kraj"
6135,40348,Olomouc,500496,7107,Olomouc,"Olomoucký kraj"
68,332,Bělkovice-Lašťany,500526,7107,Olomouc,"Olomoucký kraj"
36,214,"Bílá Lhota",500623,7105,Olomouc,"Olomoucký kraj"
26,141,Blatec,500801,7107,Olomouc,"Olomoucký kraj"
67,488,Bohuňovice,500852,7107,Olomouc,"Olomoucký kraj"
56,372,Bouzov,500861,7105,Olomouc,"Olomoucký kraj"
30,150,Bystročice,500879,7107,Olomouc,"Olomoucký kraj"
97,534,"Dlouhá Loučka",501476,7112,Olomouc,"Olomoucký kraj"
71,450,Dolany,501646,7107,Olomouc,"Olomoucký kraj"
63,418,Drahanovice,501751,7107,Olomouc,"Olomoucký kraj"
66,326,"Dub nad Moravou",501794,7107,Olomouc,"Olomoucký kraj"
61,341,Grygov,501841,7107,Olomouc,"Olomoucký kraj"
233,1279,Hlubočky,502146,7107,Olomouc,"Olomoucký kraj"
54,286,Hněvotín,502235,7107,Olomouc,"Olomoucký kraj"
29,171,Hnojice,502405,7110,Olomouc,"Olomoucký kraj"
106,624,"Horka nad Moravou",502545,7107,Olomouc,"Olomoucký kraj"
13,69,Cholina,502839,7105,Olomouc,"Olomoucký kraj"
35,199,Jívová,503142,7110,Olomouc,"Olomoucký kraj"
20,133,Kožušany-Tážaly,503304,7107,Olomouc,"Olomoucký kraj"
7,44,Žitovlice,503410,2118,Nymburk,"Středočeský kraj"
412,2705,Litovel,503444,7105,Olomouc,"Olomoucký kraj"
20,67,Luká,503622,7105,Olomouc,"Olomoucký kraj"
133,729,Lutín,503657,7107,Olomouc,"Olomoucký kraj"
34,212,Majetín,503738,7107,Olomouc,"Olomoucký kraj"
47,362,Kostelec,503916,3213,Tachov,"Plzeňský kraj"
20,137,Mladeč,504246,7105,Olomouc,"Olomoucký kraj"
11,77,Dřenice,504301,5304,Chrudim,"Pardubický kraj"
51,321,Náklo,504441,7105,Olomouc,"Olomoucký kraj"
60,261,"Náměšť na Hané",504505,7107,Olomouc,"Olomoucký kraj"
58,323,Paseka,504785,7112,Olomouc,"Olomoucký kraj"
6,41,Lány,504807,5304,Chrudim,"Pardubický kraj"
5,27,Třibřichy,504921,5304,Chrudim,"Pardubický kraj"
7,42,Dvakačovice,504955,5304,Chrudim,"Pardubický kraj"
4,22,Bítovany,505005,5304,Chrudim,"Pardubický kraj"
41,186,Příkazy,505013,7107,Olomouc,"Olomoucký kraj"
7,33,"Dolní Bezděkov",505030,5304,Chrudim,"Pardubický kraj"
61,428,"Senice na Hané",505081,7105,Olomouc,"Olomoucký kraj"
5,32,"Červená Hora",505099,5209,Náchod,"Královéhradecký kraj"
46,270,Slatinice,505111,7107,Olomouc,"Olomoucký kraj"
113,799,"Březová nad Svitavou",505145,5312,Svitavy,"Pardubický kraj"
167,1128,Štěpánov,505161,7107,Olomouc,"Olomoucký kraj"
740,5234,Šternberk,505188,7110,Olomouc,"Olomoucký kraj"
53,316,Šumvald,505218,7112,Olomouc,"Olomoucký kraj"
60,353,Těšetice,505269,7107,Olomouc,"Olomoucký kraj"
65,405,Troubelice,505293,7112,Olomouc,"Olomoucký kraj"
54,340,Tršice,505366,7107,Olomouc,"Olomoucký kraj"
10,58,"Bělá u Jevíčka",505391,5308,Svitavy,"Pardubický kraj"
100,588,Újezd,505501,7112,Olomouc,"Olomoucký kraj"
14,84,Jenčice,505528,4208,Litoměřice,"Ústecký kraj"
677,3877,Uničov,505587,7112,Olomouc,"Olomoucký kraj"
125,758,"Velká Bystřice",505609,7107,Olomouc,"Olomoucký kraj"
67,367,"Velký Týnec",505650,7107,Olomouc,"Olomoucký kraj"
36,275,"Velký Újezd",505668,7107,Olomouc,"Olomoucký kraj"
39,239,Zápy,505781,2103,Praha-východ,"Středočeský kraj"
11,60,Žerotín,505862,7110,Olomouc,"Olomoucký kraj"
3125,17585,Opava,505927,8117,Opava,"Moravskoslezský kraj"
41,201,Bohuslavice,506192,8109,Opava,"Moravskoslezský kraj"
77,308,Bolatice,506214,8113,Opava,"Moravskoslezský kraj"
43,186,Brumovice,506320,8117,Opava,"Moravskoslezský kraj"
40,238,Březová,506451,8122,Opava,"Moravskoslezský kraj"
307,1702,"Budišov nad Budišovkou",506460,8122,Opava,"Moravskoslezský kraj"
14,68,"Boží Dar",506486,4106,"Karlovy Vary","Karlovarský kraj"
12,39,"Nové Hamry",506494,4103,"Karlovy Vary","Karlovarský kraj"
24,159,Čichalov,506621,4103,"Karlovy Vary","Karlovarský kraj"
13,69,Skořice,506664,3211,Rokycany,"Plzeňský kraj"
8,42,Otmarov,506699,6221,Brno-venkov,"Jihomoravský kraj"
147,816,"Dolní Benešov",506702,8109,Opava,"Moravskoslezský kraj"
25,156,"Dolní Lhota",506711,8119,Ostrava-město,"Moravskoslezský kraj"
5,19,Dvorce,506729,6105,Jihlava,"Kraj Vysočina"
69,399,Chvalčov,506737,7201,Kroměříž,"Zlínský kraj"
71,327,"Háj ve Slezsku",506753,8117,Opava,"Moravskoslezský kraj"
8,54,Alojzov,506761,7108,Prostějov,"Olomoucký kraj"
20,113,Seloutky,506770,7108,Prostějov,"Olomoucký kraj"
679,3972,Hlučín,507016,8109,Opava,"Moravskoslezský kraj"
53,260,Nýdek,507091,8121,Frýdek-Místek,"Moravskoslezský kraj"
9,28,Hněvošice,507105,8117,Opava,"Moravskoslezský kraj"
30,164,Holasovice,507113,8117,Opava,"Moravskoslezský kraj"
33,148,Pržno,507181,8107,Frýdek-Místek,"Moravskoslezský kraj"
39,200,"Komorní Lhotka",507237,8121,Frýdek-Místek,"Moravskoslezský kraj"
60,392,Hrabyně,507261,8117,Opava,"Moravskoslezský kraj"
86,490,"Hradec nad Moravicí",507270,8117,Opava,"Moravskoslezský kraj"
48,275,Chuchelná,507334,8113,Opava,"Moravskoslezský kraj"
70,383,Jakartovice,507377,8117,Opava,"Moravskoslezský kraj"
51,356,Janovice,507423,8107,Frýdek-Místek,"Moravskoslezský kraj"
8,42,Košařiska,507458,8121,Frýdek-Místek,"Moravskoslezský kraj"
49,193,Kobeřice,507504,8113,Opava,"Moravskoslezský kraj"
20,89,Milíkov,507547,8110,Frýdek-Místek,"Moravskoslezský kraj"
179,876,Kravaře,507580,8113,Opava,"Moravskoslezský kraj"
6,22,Doňov,507610,3105,"Jindřichův Hradec","Jihočeský kraj"
18,123,Pleše,507628,3105,"Jindřichův Hradec","Jihočeský kraj"
5,21,Záhoří,507695,3105,"Jindřichův Hradec","Jihočeský kraj"
17,100,Peč,507717,3104,"Jindřichův Hradec","Jihočeský kraj"
4,27,Březina,507733,3105,"Jindřichův Hradec","Jihočeský kraj"
7,67,Ratiboř,507784,3105,"Jindřichův Hradec","Jihočeský kraj"
51,360,Litultovice,507920,8117,Opava,"Moravskoslezský kraj"
126,722,Ludgeřovice,507971,8109,Opava,"Moravskoslezský kraj"
3,32,Roseč,508004,3105,"Jindřichův Hradec","Jihočeský kraj"
70,404,Markvartovice,508128,8109,Opava,"Moravskoslezský kraj"
43,240,Melč,508144,8122,Opava,"Moravskoslezský kraj"
58,360,Střížovice,508152,3105,"Jindřichův Hradec","Jihočeský kraj"
17,78,"Mokré Lazce",508373,8117,Opava,"Moravskoslezský kraj"
7,38,Lužnice,508501,3114,"Jindřichův Hradec","Jihočeský kraj"
3,31,Záblatí,508683,3114,"Jindřichův Hradec","Jihočeský kraj"
23,112,Plavsko,509078,3105,"Jindřichův Hradec","Jihočeský kraj"
10,36,"Kostelní Radouň",509108,3105,"Jindřichův Hradec","Jihočeský kraj"
6,18,"Červený Hrádek",509116,3104,"Jindřichův Hradec","Jihočeský kraj"
13,51,"Dvory nad Lužnicí",509141,3114,"Jindřichův Hradec","Jihočeský kraj"
10,85,Cep,509191,3114,"Jindřichův Hradec","Jihočeský kraj"
1,11,Arneštovice,509388,6110,Pelhřimov,"Kraj Vysočina"
2,42,Bořetín,509418,6110,Pelhřimov,"Kraj Vysočina"
26,101,Oldřišov,509574,8117,Opava,"Moravskoslezský kraj"
28,166,Otice,509612,8117,Opava,"Moravskoslezský kraj"
17,114,Předotice,509621,3108,Písek,"Jihočeský kraj"
55,221,Píšť,509647,8109,Opava,"Moravskoslezský kraj"
29,168,"Pustá Polom",509736,8117,Opava,"Moravskoslezský kraj"
5,26,Křižanov,509752,3107,Písek,"Jihočeský kraj"
30,177,Raduň,509841,8117,Opava,"Moravskoslezský kraj"
11,57,Čečelovice,510068,3101,Strakonice,"Jihočeský kraj"
21,139,Skřipov,510131,8117,Opava,"Moravskoslezský kraj"
29,163,Slavkov,510289,8117,Opava,"Moravskoslezský kraj"
26,122,Služovice,510297,8117,Opava,"Moravskoslezský kraj"
24,121,Stěbořice,510343,8117,Opava,"Moravskoslezský kraj"
30,105,Sudice,510378,8113,Opava,"Moravskoslezský kraj"
36,240,Šilheřovice,510432,8109,Opava,"Moravskoslezský kraj"
73,305,Štěpánkovice,510483,8113,Opava,"Moravskoslezský kraj"
20,97,Štítina,510491,8117,Opava,"Moravskoslezský kraj"
7,47,Láz,510556,6106,Třebíč,"Kraj Vysočina"
3,30,Kojatín,510645,6113,Třebíč,"Kraj Vysočina"
40,253,"Velká Polom",510882,8119,Ostrava-město,"Moravskoslezský kraj"
90,533,"Velké Heraltice",510891,8117,Opava,"Moravskoslezský kraj"
32,144,"Velké Hoštice",510939,8117,Opava,"Moravskoslezský kraj"
3,21,Ocmanice,510980,6107,Třebíč,"Kraj Vysočina"
500,2647,Vítkov,511021,8122,Opava,"Moravskoslezský kraj"
6,28,Sedlec,511081,6107,Třebíč,"Kraj Vysočina"
23,95,Vršovice,511161,8117,Opava,"Moravskoslezský kraj"
8,34,"Vícenice u Náměště nad Oslavou",511242,6107,Třebíč,"Kraj Vysočina"
2,7,Rácovice,511307,6106,Třebíč,"Kraj Vysočina"
2949,17028,Přerov,511382,7109,Přerov,"Olomoucký kraj"
3,58,Oslavička,511412,6114,"Žďár nad Sázavou","Kraj Vysočina"
21,187,Josefov,511587,4107,Sokolov,"Karlovarský kraj"
3,32,Bocanovice,511633,8110,Frýdek-Místek,"Moravskoslezský kraj"
25,123,Bukovec,511935,8110,Frýdek-Místek,"Moravskoslezský kraj"
19,110,"Dolní Lomná",511951,8110,Frýdek-Místek,"Moravskoslezský kraj"
14,73,"Horní Lomná",511986,8110,Frýdek-Místek,"Moravskoslezský kraj"
49,199,Písek,512028,8110,Frýdek-Místek,"Moravskoslezský kraj"
37,198,Hrádek,512176,8110,Frýdek-Místek,"Moravskoslezský kraj"
52,238,Metylovice,512184,8107,Frýdek-Místek,"Moravskoslezský kraj"
9,44,"Horní Domaslavice",512192,8106,Frýdek-Místek,"Moravskoslezský kraj"
117,664,Bělotín,512231,7101,Přerov,"Olomoucký kraj"
19,96,Beňov,512281,7109,Přerov,"Olomoucký kraj"
5,29,Bezuchov,512401,7109,Přerov,"Olomoucký kraj"
36,241,Bochoř,512532,7109,Přerov,"Olomoucký kraj"
19,78,Těškovice,512745,8117,Opava,"Moravskoslezský kraj"
86,411,"Brodek u Přerova",512800,7109,Přerov,"Olomoucký kraj"
16,59,Buk,512826,7109,Přerov,"Olomoucký kraj"
30,159,Strahovice,512869,8113,Opava,"Moravskoslezský kraj"
4,17,Býškovice,512877,7101,Přerov,"Olomoucký kraj"
10,50,"Nové Lublice",512893,8122,Opava,"Moravskoslezský kraj"
8,48,Kyjovice,512907,8117,Opava,"Moravskoslezský kraj"
26,109,Chlebičov,512923,8117,Opava,"Moravskoslezský kraj"
12,62,Bělá,512974,8109,Opava,"Moravskoslezský kraj"
23,118,Citov,512982,7109,Přerov,"Olomoucký kraj"
2,8,Drnek,512991,2124,Kladno,"Středočeský kraj"
27,123,"Kamenný Most",513032,2124,Kladno,"Středočeský kraj"
12,65,Lhota,513041,2109,Kladno,"Středočeský kraj"
6,20,Čelechovice,513059,7109,Přerov,"Olomoucký kraj"
24,83,Černotín,513067,7101,Přerov,"Olomoucký kraj"
34,228,Hobšovice,513075,2124,Kladno,"Středočeský kraj"
8,40,Dobrčice,513105,7109,Přerov,"Olomoucký kraj"
18,118,"Malé Přítočno",513113,2109,Kladno,"Středočeský kraj"
21,127,Dolany,513130,2109,Kladno,"Středočeský kraj"
19,107,"Polní Voděrady",513148,2110,Kolín,"Středočeský kraj"
14,71,Ždánice,513164,2110,Kolín,"Středočeský kraj"
4,19,Dománovice,513181,2110,Kolín,"Středočeský kraj"
49,319,"Dolní Újezd",513199,7104,Přerov,"Olomoucký kraj"
3,22,Zalešany,513202,2110,Kolín,"Středočeský kraj"
19,73,Domaželice,513211,7109,Přerov,"Olomoucký kraj"
50,257,Dřevohostice,513229,7109,Přerov,"Olomoucký kraj"
3,18,"Polní Chrčice",513237,2110,Kolín,"Středočeský kraj"
12,57,Žabonosy,513261,2110,Kolín,"Středočeský kraj"
3,11,Lipec,513270,2110,Kolín,"Středočeský kraj"
11,44,Mrzky,513288,2106,Kolín,"Středočeský kraj"
15,83,Přehvozdí,513369,2106,Kolín,"Středočeský kraj"
19,116,Přistoupim,513393,2106,Kolín,"Středočeský kraj"
8,36,Kbel,513415,2110,Kolín,"Středočeský kraj"
10,113,Pašinka,513423,2110,Kolín,"Středočeský kraj"
12,112,Chýnice,513431,2105,Praha-západ,"Středočeský kraj"
85,368,Vestec,513458,2105,Praha-západ,"Středočeský kraj"
4,44,"Vysoký Újezd",513482,2101,Benešov,"Středočeský kraj"
66,387,"Horní Moštěnice",513491,7109,Přerov,"Olomoucký kraj"
12,114,"Dlouhá Lhota",513504,2120,Příbram,"Středočeský kraj"
9,33,Zduchovice,513512,2120,Příbram,"Středočeský kraj"
3,9,Lešetice,513521,2120,Příbram,"Středočeský kraj"
3,10,"Velká Lečice",513539,2107,Příbram,"Středočeský kraj"
8,41,Příčovy,513547,2123,Příbram,"Středočeský kraj"
5,32,Kotenčice,513555,2120,Příbram,"Středočeský kraj"
9,33,Občov,513571,2120,Příbram,"Středočeský kraj"
13,113,Hudčice,513580,2120,Příbram,"Středočeský kraj"
6,24,Klokočná,513628,2122,Praha-východ,"Středočeský kraj"
6,28,Hrabůvka,513636,7101,Přerov,"Olomoucký kraj"
1,7,Zlatá,513644,2103,Praha-východ,"Středočeský kraj"
16,99,"Nová Ves",513661,3103,"Český Krumlov","Jihočeský kraj"
5,50,Roubanina,513709,6202,Blansko,"Jihomoravský kraj"
9,37,Urbanice,513717,5205,"Hradec Králové","Královéhradecký kraj"
6,28,Hradčany,513733,7109,Přerov,"Olomoucký kraj"
968,5491,Hranice,513750,7101,Přerov,"Olomoucký kraj"
40,222,"Hustopeče nad Bečvou",513768,7101,Přerov,"Olomoucký kraj"
7,31,Jindřichov,513873,7101,Přerov,"Olomoucký kraj"
8,54,"Skalka u Doks",513890,5101,"Česká Lípa","Liberecký kraj"
3,15,Klokočí,514047,7101,Přerov,"Olomoucký kraj"
531,3342,Kojetín,514055,7109,Přerov,"Olomoucký kraj"
37,177,Kokory,514152,7109,Přerov,"Olomoucký kraj"
12,86,Luka,514161,5101,"Česká Lípa","Liberecký kraj"
5,31,Ždírec,514195,5101,"Česká Lípa","Liberecký kraj"
49,288,"Pertoltice pod Ralskem",514276,5101,"Česká Lípa","Liberecký kraj"
9,52,Lazníčky,514446,7109,Přerov,"Olomoucký kraj"
25,132,Lazníky,514471,7109,Přerov,"Olomoucký kraj"
8,51,Lhota,514497,7104,Přerov,"Olomoucký kraj"
2,13,Lhotka,514527,7109,Přerov,"Olomoucký kraj"
548,3200,"Lipník nad Bečvou",514705,7104,Přerov,"Olomoucký kraj"
14,67,Lipová,514772,7109,Přerov,"Olomoucký kraj"
10,47,Líšná,514802,7109,Přerov,"Olomoucký kraj"
50,397,Lobodice,515191,7109,Přerov,"Olomoucký kraj"
9,33,Malhotice,515329,7101,Přerov,"Olomoucký kraj"
13,87,Milenov,515418,7101,Přerov,"Olomoucký kraj"
5,43,"Milotice nad Bečvou",515477,7101,Přerov,"Olomoucký kraj"
9,45,Nelešovice,515787,7109,Přerov,"Olomoucký kraj"
3,11,Oldřichov,515825,7109,Přerov,"Olomoucký kraj"
29,165,Opatovice,516201,7101,Přerov,"Olomoucký kraj"
2,5,Oprostovice,516350,7109,Přerov,"Olomoucký kraj"
30,173,"Osek nad Bečvou",516619,7104,Přerov,"Olomoucký kraj"
8,61,Paršovice,516635,7101,Přerov,"Olomoucký kraj"
8,63,Partutovice,516686,7101,Přerov,"Olomoucký kraj"
22,132,"Pavlovice u Přerova",516694,7109,Přerov,"Olomoucký kraj"
6,56,Podolí,516864,7109,Přerov,"Olomoucký kraj"
28,169,Polkovice,516899,7109,Přerov,"Olomoucký kraj"
35,202,Polom,516911,7101,Přerov,"Olomoucký kraj"
66,382,Potštát,517101,7101,Přerov,"Olomoucký kraj"
38,182,Prosenice,517151,7109,Přerov,"Olomoucký kraj"
