pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
7,40,Otmarov,506699,6221,Brno-venkov,"Jihomoravský kraj"
148,813,"Dolní Benešov",506702,8109,Opava,"Moravskoslezský kraj"
25,156,"Dolní Lhota",506711,8119,Ostrava-město,"Moravskoslezský kraj"
5,19,Dvorce,506729,6105,Jihlava,"Kraj Vysočina"
69,395,Chvalčov,506737,7201,Kroměříž,"Zlínský kraj"
70,327,"Háj ve Slezsku",506753,8117,Opava,"Moravskoslezský kraj"
8,54,Alojzov,506761,7108,Prostějov,"Olomoucký kraj"
20,111,Seloutky,506770,7108,Prostějov,"Olomoucký kraj"
678,3942,Hlučín,507016,8109,Opava,"Moravskoslezský kraj"
53,255,Nýdek,507091,8121,Frýdek-Místek,"Moravskoslezský kraj"
9,28,Hněvošice,507105,8117,Opava,"Moravskoslezský kraj"
31,165,Holasovice,507113,8117,Opava,"Moravskoslezský kraj"
33,148,Pržno,507181,8107,Frýdek-Místek,"Moravskoslezský kraj"
38,199,"Komorní Lhotka",507237,8121,Frýdek-Místek,"Moravskoslezský kraj"
60,389,Hrabyně,507261,8117,Opava,"Moravskoslezský kraj"
87,494,"Hradec nad Moravicí",507270,8117,Opava,"Moravskoslezský kraj"
48,272,Chuchelná,507334,8113,Opava,"Moravskoslezský kraj"
69,380,Jakartovice,507377,8117,Opava,"Moravskoslezský kraj"
50,356,Janovice,507423,8107,Frýdek-Místek,"Moravskoslezský kraj"
9,38,Košařiska,507458,8121,Frýdek-Místek,"Moravskoslezský kraj"
49,192,Kobeřice,507504,8113,Opava,"Moravskoslezský kraj"
20,88,Milíkov,507547,8110,Frýdek-Místek,"Moravskoslezský kraj"
178,851,Kravaře,507580,8113,Opava,"Moravskoslezský kraj"
5,21,Doňov,507610,3105,"Jindřichův Hradec","Jihočeský kraj"
17,120,Pleše,507628,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Višňová,507652,3105,"Jindřichův Hradec","Jihočeský kraj"
5,19,Záhoří,507695,3105,"Jindřichův Hradec","Jihočeský kraj"
16,98,Peč,507717,3104,"Jindřichův Hradec","Jihočeský kraj"
4,27,Březina,507733,3105,"Jindřichův Hradec","Jihočeský kraj"
7,67,Ratiboř,507784,3105,"Jindřichův Hradec","Jihočeský kraj"
50,357,Litultovice,507920,8117,Opava,"Moravskoslezský kraj"
123,706,Ludgeřovice,507971,8109,Opava,"Moravskoslezský kraj"
3,32,Roseč,508004,3105,"Jindřichův Hradec","Jihočeský kraj"
71,404,Markvartovice,508128,8109,Opava,"Moravskoslezský kraj"
43,240,Melč,508144,8122,Opava,"Moravskoslezský kraj"
56,357,Střížovice,508152,3105,"Jindřichův Hradec","Jihočeský kraj"
17,78,"Mokré Lazce",508373,8117,Opava,"Moravskoslezský kraj"
7,37,Lužnice,508501,3114,"Jindřichův Hradec","Jihočeský kraj"
3,31,Záblatí,508683,3114,"Jindřichův Hradec","Jihočeský kraj"
21,109,Plavsko,509078,3105,"Jindřichův Hradec","Jihočeský kraj"
10,36,"Kostelní Radouň",509108,3105,"Jindřichův Hradec","Jihočeský kraj"
6,17,"Červený Hrádek",509116,3104,"Jindřichův Hradec","Jihočeský kraj"
13,52,"Dvory nad Lužnicí",509141,3114,"Jindřichův Hradec","Jihočeský kraj"
10,79,Cep,509191,3114,"Jindřichův Hradec","Jihočeský kraj"
2,12,Arneštovice,509388,6110,Pelhřimov,"Kraj Vysočina"
2,41,Bořetín,509418,6110,Pelhřimov,"Kraj Vysočina"
25,98,Oldřišov,509574,8117,Opava,"Moravskoslezský kraj"
28,163,Otice,509612,8117,Opava,"Moravskoslezský kraj"
18,110,Předotice,509621,3108,Písek,"Jihočeský kraj"
53,213,Píšť,509647,8109,Opava,"Moravskoslezský kraj"
30,167,"Pustá Polom",509736,8117,Opava,"Moravskoslezský kraj"
5,25,Křižanov,509752,3107,Písek,"Jihočeský kraj"
30,176,Raduň,509841,8117,Opava,"Moravskoslezský kraj"
11,57,Čečelovice,510068,3101,Strakonice,"Jihočeský kraj"
21,140,Skřipov,510131,8117,Opava,"Moravskoslezský kraj"
29,162,Slavkov,510289,8117,Opava,"Moravskoslezský kraj"
26,124,Služovice,510297,8117,Opava,"Moravskoslezský kraj"
24,121,Stěbořice,510343,8117,Opava,"Moravskoslezský kraj"
30,104,Sudice,510378,8113,Opava,"Moravskoslezský kraj"
34,240,Šilheřovice,510432,8109,Opava,"Moravskoslezský kraj"
73,303,Štěpánkovice,510483,8113,Opava,"Moravskoslezský kraj"
21,98,Štítina,510491,8117,Opava,"Moravskoslezský kraj"
7,47,Láz,510556,6106,Třebíč,"Kraj Vysočina"
3,30,Kojatín,510645,6113,Třebíč,"Kraj Vysočina"
41,252,"Velká Polom",510882,8119,Ostrava-město,"Moravskoslezský kraj"
90,533,"Velké Heraltice",510891,8117,Opava,"Moravskoslezský kraj"
31,141,"Velké Hoštice",510939,8117,Opava,"Moravskoslezský kraj"
3,21,Ocmanice,510980,6107,Třebíč,"Kraj Vysočina"
498,2634,Vítkov,511021,8122,Opava,"Moravskoslezský kraj"
6,28,Sedlec,511081,6107,Třebíč,"Kraj Vysočina"
22,90,Vršovice,511161,8117,Opava,"Moravskoslezský kraj"
9,30,"Vícenice u Náměště nad Oslavou",511242,6107,Třebíč,"Kraj Vysočina"
2,7,Rácovice,511307,6106,Třebíč,"Kraj Vysočina"
2924,16774,Přerov,511382,7109,Přerov,"Olomoucký kraj"
3,57,Oslavička,511412,6114,"Žďár nad Sázavou","Kraj Vysočina"
20,185,Josefov,511587,4107,Sokolov,"Karlovarský kraj"
3,32,Bocanovice,511633,8110,Frýdek-Místek,"Moravskoslezský kraj"
25,123,Bukovec,511935,8110,Frýdek-Místek,"Moravskoslezský kraj"
20,105,"Dolní Lomná",511951,8110,Frýdek-Místek,"Moravskoslezský kraj"
14,73,"Horní Lomná",511986,8110,Frýdek-Místek,"Moravskoslezský kraj"
50,196,Písek,512028,8110,Frýdek-Místek,"Moravskoslezský kraj"
37,198,Hrádek,512176,8110,Frýdek-Místek,"Moravskoslezský kraj"
52,235,Metylovice,512184,8107,Frýdek-Místek,"Moravskoslezský kraj"
9,43,"Horní Domaslavice",512192,8106,Frýdek-Místek,"Moravskoslezský kraj"
117,660,Bělotín,512231,7101,Přerov,"Olomoucký kraj"
20,98,Beňov,512281,7109,Přerov,"Olomoucký kraj"
5,30,Bezuchov,512401,7109,Přerov,"Olomoucký kraj"
36,241,Bochoř,512532,7109,Přerov,"Olomoucký kraj"
18,73,Těškovice,512745,8117,Opava,"Moravskoslezský kraj"
84,406,"Brodek u Přerova",512800,7109,Přerov,"Olomoucký kraj"
15,58,Buk,512826,7109,Přerov,"Olomoucký kraj"
29,158,Strahovice,512869,8113,Opava,"Moravskoslezský kraj"
4,15,Býškovice,512877,7101,Přerov,"Olomoucký kraj"
10,50,"Nové Lublice",512893,8122,Opava,"Moravskoslezský kraj"
8,48,Kyjovice,512907,8117,Opava,"Moravskoslezský kraj"
25,109,Chlebičov,512923,8117,Opava,"Moravskoslezský kraj"
12,61,Bělá,512974,8109,Opava,"Moravskoslezský kraj"
23,112,Citov,512982,7109,Přerov,"Olomoucký kraj"
2,8,Drnek,512991,2124,Kladno,"Středočeský kraj"
27,119,"Kamenný Most",513032,2124,Kladno,"Středočeský kraj"
12,65,Lhota,513041,2109,Kladno,"Středočeský kraj"
6,20,Čelechovice,513059,7109,Přerov,"Olomoucký kraj"
23,82,Černotín,513067,7101,Přerov,"Olomoucký kraj"
34,224,Hobšovice,513075,2124,Kladno,"Středočeský kraj"
7,40,Dobrčice,513105,7109,Přerov,"Olomoucký kraj"
19,118,"Malé Přítočno",513113,2109,Kladno,"Středočeský kraj"
21,125,Dolany,513130,2109,Kladno,"Středočeský kraj"
19,107,"Polní Voděrady",513148,2110,Kolín,"Středočeský kraj"
14,70,Ždánice,513164,2110,Kolín,"Středočeský kraj"
3,15,Dománovice,513181,2110,Kolín,"Středočeský kraj"
48,301,"Dolní Újezd",513199,7104,Přerov,"Olomoucký kraj"
3,22,Zalešany,513202,2110,Kolín,"Středočeský kraj"
19,74,Domaželice,513211,7109,Přerov,"Olomoucký kraj"
49,254,Dřevohostice,513229,7109,Přerov,"Olomoucký kraj"
3,18,"Polní Chrčice",513237,2110,Kolín,"Středočeský kraj"
12,57,Žabonosy,513261,2110,Kolín,"Středočeský kraj"
3,11,Lipec,513270,2110,Kolín,"Středočeský kraj"
11,45,Mrzky,513288,2106,Kolín,"Středočeský kraj"
15,80,Přehvozdí,513369,2106,Kolín,"Středočeský kraj"
18,115,Přistoupim,513393,2106,Kolín,"Středočeský kraj"
7,35,Kbel,513415,2110,Kolín,"Středočeský kraj"
9,111,Pašinka,513423,2110,Kolín,"Středočeský kraj"
12,112,Chýnice,513431,2105,Praha-západ,"Středočeský kraj"
84,368,Vestec,513458,2105,Praha-západ,"Středočeský kraj"
4,44,"Vysoký Újezd",513482,2101,Benešov,"Středočeský kraj"
65,383,"Horní Moštěnice",513491,7109,Přerov,"Olomoucký kraj"
12,114,"Dlouhá Lhota",513504,2120,Příbram,"Středočeský kraj"
9,33,Zduchovice,513512,2120,Příbram,"Středočeský kraj"
4,10,Lešetice,513521,2120,Příbram,"Středočeský kraj"
3,9,"Velká Lečice",513539,2107,Příbram,"Středočeský kraj"
8,43,Příčovy,513547,2123,Příbram,"Středočeský kraj"
5,32,Kotenčice,513555,2120,Příbram,"Středočeský kraj"
9,33,Občov,513571,2120,Příbram,"Středočeský kraj"
13,114,Hudčice,513580,2120,Příbram,"Středočeský kraj"
6,24,Klokočná,513628,2122,Praha-východ,"Středočeský kraj"
5,27,Hrabůvka,513636,7101,Přerov,"Olomoucký kraj"
1,7,Zlatá,513644,2103,Praha-východ,"Středočeský kraj"
15,94,"Nová Ves",513661,3103,"Český Krumlov","Jihočeský kraj"
5,50,Roubanina,513709,6202,Blansko,"Jihomoravský kraj"
9,37,Urbanice,513717,5205,"Hradec Králové","Královéhradecký kraj"
7,26,Hradčany,513733,7109,Přerov,"Olomoucký kraj"
963,5430,Hranice,513750,7101,Přerov,"Olomoucký kraj"
40,220,"Hustopeče nad Bečvou",513768,7101,Přerov,"Olomoucký kraj"
7,32,Jindřichov,513873,7101,Přerov,"Olomoucký kraj"
7,52,"Skalka u Doks",513890,5101,"Česká Lípa","Liberecký kraj"
3,15,Klokočí,514047,7101,Přerov,"Olomoucký kraj"
529,3297,Kojetín,514055,7109,Přerov,"Olomoucký kraj"
37,176,Kokory,514152,7109,Přerov,"Olomoucký kraj"
12,86,Luka,514161,5101,"Česká Lípa","Liberecký kraj"
5,29,Ždírec,514195,5101,"Česká Lípa","Liberecký kraj"
47,283,"Pertoltice pod Ralskem",514276,5101,"Česká Lípa","Liberecký kraj"
9,50,Lazníčky,514446,7109,Přerov,"Olomoucký kraj"
25,132,Lazníky,514471,7109,Přerov,"Olomoucký kraj"
9,52,Lhota,514497,7104,Přerov,"Olomoucký kraj"
2,13,Lhotka,514527,7109,Přerov,"Olomoucký kraj"
547,3172,"Lipník nad Bečvou",514705,7104,Přerov,"Olomoucký kraj"
14,65,Lipová,514772,7109,Přerov,"Olomoucký kraj"
10,47,Líšná,514802,7109,Přerov,"Olomoucký kraj"
50,396,Lobodice,515191,7109,Přerov,"Olomoucký kraj"
9,32,Malhotice,515329,7101,Přerov,"Olomoucký kraj"
13,85,Milenov,515418,7101,Přerov,"Olomoucký kraj"
5,43,"Milotice nad Bečvou",515477,7101,Přerov,"Olomoucký kraj"
8,44,Nelešovice,515787,7109,Přerov,"Olomoucký kraj"
3,11,Oldřichov,515825,7109,Přerov,"Olomoucký kraj"
29,164,Opatovice,516201,7101,Přerov,"Olomoucký kraj"
2,6,Oprostovice,516350,7109,Přerov,"Olomoucký kraj"
30,174,"Osek nad Bečvou",516619,7104,Přerov,"Olomoucký kraj"
8,59,Paršovice,516635,7101,Přerov,"Olomoucký kraj"
8,63,Partutovice,516686,7101,Přerov,"Olomoucký kraj"
22,132,"Pavlovice u Přerova",516694,7109,Přerov,"Olomoucký kraj"
7,63,Podolí,516864,7109,Přerov,"Olomoucký kraj"
27,168,Polkovice,516899,7109,Přerov,"Olomoucký kraj"
35,203,Polom,516911,7101,Přerov,"Olomoucký kraj"
66,381,Potštát,517101,7101,Přerov,"Olomoucký kraj"
39,178,Prosenice,517151,7109,Přerov,"Olomoucký kraj"
7,40,Provodovice,517208,7101,Přerov,"Olomoucký kraj"
12,62,Přestavlky,517224,7109,Přerov,"Olomoucký kraj"
2,2,Radíkov,517275,7101,Přerov,"Olomoucký kraj"
8,44,"Radkova Lhota",517321,7109,Přerov,"Olomoucký kraj"
7,15,Radkovy,517437,7109,Přerov,"Olomoucký kraj"
3,18,Radotín,517445,7104,Přerov,"Olomoucký kraj"
36,156,Radslavice,517534,7109,Přerov,"Olomoucký kraj"
14,103,Radvanice,517569,7109,Přerov,"Olomoucký kraj"
24,146,Rakov,517585,7101,Přerov,"Olomoucký kraj"
31,175,Rokytnice,517607,7109,Přerov,"Olomoucký kraj"
5,23,Rouské,517615,7101,Přerov,"Olomoucký kraj"
34,175,Říkovice,517666,7109,Přerov,"Olomoucký kraj"
15,47,Skalička,517747,7101,Přerov,"Olomoucký kraj"
3,6,Sobíšky,517836,7109,Přerov,"Olomoucký kraj"
16,111,Soběchleby,517844,7104,Přerov,"Olomoucký kraj"
26,138,"Stará Ves",517887,7109,Přerov,"Olomoucký kraj"
16,64,"Střítež nad Ludinou",517909,7101,Přerov,"Olomoucký kraj"
9,47,Sušice,518026,7109,Přerov,"Olomoucký kraj"
1,7,"Teplice nad Bečvou",519031,7101,Přerov,"Olomoucký kraj"
93,501,Tovačov,519146,7109,Přerov,"Olomoucký kraj"
50,240,Troubky,519651,7109,Přerov,"Olomoucký kraj"
2,2,Tučín,520047,7109,Přerov,"Olomoucký kraj"
11,45,Ústí,520306,7101,Přerov,"Olomoucký kraj"
30,163,Veselíčko,520420,7104,Přerov,"Olomoucký kraj"
22,104,Všechovice,521531,7101,Přerov,"Olomoucký kraj"
10,57,Zámrsky,522775,7101,Přerov,"Olomoucký kraj"
6,31,Žákovice,523453,7109,Přerov,"Olomoucký kraj"
19,87,Želatovice,523640,7109,Přerov,"Olomoucký kraj"
1503,8264,Šumperk,523704,7111,Šumperk,"Olomoucký kraj"
115,655,"Bělá pod Pradědem",523917,7102,Jeseník,"Olomoucký kraj"
118,661,Bernartice,524891,7102,Jeseník,"Olomoucký kraj"
40,237,"Bílá Voda",525227,7102,Jeseník,"Olomoucký kraj"
107,510,Bludov,525588,7111,Šumperk,"Olomoucký kraj"
39,240,Bohdíkov,525804,7111,Šumperk,"Olomoucký kraj"
13,68,Bohuslavice,525880,7113,Šumperk,"Olomoucký kraj"
21,98,Bohutín,525979,7111,Šumperk,"Olomoucký kraj"
32,185,Branná,526169,7111,Šumperk,"Olomoucký kraj"
5,17,Rohozec,526622,2104,"Kutná Hora","Středočeský kraj"
3,21,Podveky,528196,2112,"Kutná Hora","Středočeský kraj"
825,5057,Benešov,529303,2101,Benešov,"Středočeský kraj"
171,1135,Bystřice,529451,2101,Benešov,"Středočeský kraj"
4,31,Čakov,529478,2101,Benešov,"Středočeský kraj"
48,250,Čechtice,529486,2125,Benešov,"Středočeský kraj"
80,508,Čerčany,529516,2101,Benešov,"Středočeský kraj"
14,96,"Červený Újezd",529532,2126,Benešov,"Středočeský kraj"
8,53,"Český Šternberk",529541,2101,Benešov,"Středočeský kraj"
7,45,Dobrovítov,529559,2104,"Kutná Hora","Středočeský kraj"
14,100,Čtyřkoly,529567,2101,Benešov,"Středočeský kraj"
21,142,Medonosy,529575,2114,Mělník,"Středočeský kraj"
23,148,Tupadly,529583,2114,Mělník,"Středočeský kraj"
11,84,Sedlec,529591,2115,"Mladá Boleslav","Středočeský kraj"
10,37,Rokytá,529605,2116,"Mladá Boleslav","Středočeský kraj"
43,256,"Josefův Důl",529613,2115,"Mladá Boleslav","Středočeský kraj"
68,497,Divišov,529621,2101,Benešov,"Středočeský kraj"
6,19,Kostomlátky,529630,2118,Nymburk,"Středočeský kraj"
28,126,"Dolní Kralovice",529648,2125,Benešov,"Středočeský kraj"
6,46,Pětihosty,529656,2122,Praha-východ,"Středočeský kraj"
13,92,Těchařovice,529664,2120,Příbram,"Středočeský kraj"
3,10,"Bezděkov pod Třemšínem",529672,2120,Příbram,"Středočeský kraj"
7,31,Koupě,529681,2120,Příbram,"Středočeský kraj"
4,30,"Velká Chmelištná",529699,2121,Rakovník,"Středočeský kraj"
28,148,Heřmaničky,529702,2126,Benešov,"Středočeský kraj"
4,32,Drahouš,529711,2121,Rakovník,"Středočeský kraj"
20,103,Hulice,529737,2125,Benešov,"Středočeský kraj"
7,20,Hvězdonice,529745,2101,Benešov,"Středočeský kraj"
1,2,"Dívčí Kopy",529753,3105,"Jindřichův Hradec","Jihočeský kraj"
4,18,Žďár,529761,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Chlum,529770,2125,Benešov,"Středočeský kraj"
58,290,Chocerady,529796,2101,Benešov,"Středočeský kraj"
19,107,Chotýšany,529818,2101,Benešov,"Středočeský kraj"
3,10,Čelistná,529826,6110,Pelhřimov,"Kraj Vysočina"
8,66,Mezná,529834,6110,Pelhřimov,"Kraj Vysočina"
25,146,Jankov,529842,2126,Benešov,"Středočeský kraj"
1,13,Javorník,529851,2125,Benešov,"Středočeský kraj"
1,2,Důl,529869,6109,Pelhřimov,"Kraj Vysočina"
2,13,Okrouhlá,529877,3107,Písek,"Jihočeský kraj"
6,60,Nicov,529893,3116,Prachatice,"Jihočeský kraj"
3,10,Keblov,529907,2125,Benešov,"Středočeský kraj"
1,2,Vrbice,529915,3116,Prachatice,"Jihočeský kraj"
2,4,Žárovná,529923,3116,Prachatice,"Jihočeský kraj"
7,40,Kondrac,529931,2125,Benešov,"Středočeský kraj"
10,60,Kozmice,529940,2101,Benešov,"Středočeský kraj"
34,206,Krhanice,529958,2101,Benešov,"Středočeský kraj"
8,54,Buzice,529966,3101,Strakonice,"Jihočeský kraj"
18,123,Krňany,529974,2101,Benešov,"Středočeský kraj"
6,19,Chlum,529982,3101,Strakonice,"Jihočeský kraj"
3,5,Křečovice,529991,2101,Benešov,"Středočeský kraj"
21,107,Křivsoudov,530000,2125,Benešov,"Středočeský kraj"
5,24,Březí,530018,3101,Strakonice,"Jihočeský kraj"
11,59,Stožice,530034,3117,Strakonice,"Jihočeský kraj"
2,17,Katov,530042,3110,Tábor,"Jihočeský kraj"
30,135,Lešany,530051,2101,Benešov,"Středočeský kraj"
13,102,Libež,530069,2125,Benešov,"Středočeský kraj"
2,9,Bukovník,530085,3214,Klatovy,"Plzeňský kraj"
19,94,Loket,530093,2125,Benešov,"Středočeský kraj"
14,91,"Louňovice pod Blaníkem",530107,2125,Benešov,"Středočeský kraj"
21,110,Maršovice,530115,2101,Benešov,"Středočeský kraj"
6,40,Přestavlky,530131,3212,Plzeň-jih,"Plzeňský kraj"
2,9,Milínov,530140,3201,Plzeň-jih,"Plzeňský kraj"
9,59,Mezno,530158,2126,Benešov,"Středočeský kraj"
24,185,Miličín,530166,2126,Benešov,"Středočeský kraj"
9,58,Miřetice,530174,2125,Benešov,"Středočeský kraj"
34,233,Žákava,530182,3201,Plzeň-jih,"Plzeňský kraj"
4,17,Mnichovice,530191,2125,Benešov,"Středočeský kraj"
35,198,Mrač,530204,2101,Benešov,"Středočeský kraj"
70,567,Načeradec,530212,2125,Benešov,"Středočeský kraj"
11,55,Hněvnice,530221,3208,Plzeň-sever,"Plzeňský kraj"
8,90,Bílov,530239,3206,Plzeň-sever,"Plzeňský kraj"
6,36,Potvorov,530247,3206,Plzeň-sever,"Plzeňský kraj"
21,98,Nespeky,530263,2101,Benešov,"Středočeský kraj"
37,273,Sedlec,530271,3206,Plzeň-sever,"Plzeňský kraj"
11,35,"Vysoká Libyně",530280,3206,Plzeň-sever,"Plzeňský kraj"
55,334,Netvořice,530298,2101,Benešov,"Středočeský kraj"
39,248,Neustupov,530301,2126,Benešov,"Středočeský kraj"
85,512,Neveklov,530310,2101,Benešov,"Středočeský kraj"
17,104,Čerňovice,530328,3208,Plzeň-sever,"Plzeňský kraj"
13,107,Pláně,530336,3206,Plzeň-sever,"Plzeňský kraj"
23,119,Olbramovice,530344,2126,Benešov,"Středočeský kraj"
5,28,Ostředek,530352,2101,Benešov,"Středočeský kraj"
2,22,Kařízek,530361,3211,Rokycany,"Plzeňský kraj"
7,22,"Drahoňův Újezd",530379,3211,Rokycany,"Plzeňský kraj"
2,3,Radvanec,530387,5106,"Česká Lípa","Liberecký kraj"
29,191,Janská,530395,4202,Děčín,"Ústecký kraj"
11,70,Petroupim,530409,2101,Benešov,"Středočeský kraj"
2,19,Doubice,530417,4212,Děčín,"Ústecký kraj"
7,42,Dalešice,530425,5103,"Jablonec nad Nisou","Liberecký kraj"
27,163,Kunratice,530433,5102,Liberec,"Liberecký kraj"
44,253,"Poříčí nad Sázavou",530441,2101,Benešov,"Středočeský kraj"
53,385,Postupice,530450,2101,Benešov,"Středočeský kraj"
34,243,"Dlouhý Most",530468,5105,Liberec,"Liberecký kraj"
12,74,Pravonín,530476,2125,Benešov,"Středočeský kraj"
12,65,Jeřmanice,530484,5105,Liberec,"Liberecký kraj"
9,28,"Přestavlky u Čerčan",530492,2101,Benešov,"Středočeský kraj"
4,22,Miřejovice,530506,4205,Litoměřice,"Ústecký kraj"
3,15,Psáře,530514,2125,Benešov,"Středočeský kraj"
18,100,Rabyně,530522,2101,Benešov,"Středočeský kraj"
11,52,Radošovice,530531,2125,Benešov,"Středočeský kraj"
4,25,Rataje,530549,2125,Benešov,"Středočeský kraj"
14,86,Kozly,530557,4207,Louny,"Ústecký kraj"
5,18,Želkovice,530565,4207,Louny,"Ústecký kraj"
82,469,Sedlec-Prčice,530573,2123,Příbram,"Středočeský kraj"
32,241,Čeradice,530581,4216,Louny,"Ústecký kraj"
32,167,Libočany,530590,4216,Louny,"Ústecký kraj"
9,79,Zálužice,530603,4216,Louny,"Ústecký kraj"
